,Unnamed: 0,title,viewCount,likeCount,commentCount,year-month-date,weekNumber,channel,link,videoId,thumbnail
298,298,꼭보세요!★&#39;마케팅에 속지마세요! &#39;왜 트러블이날까?화장품에 대한 궁금증들! 화장품 공장 사장님께 직접묻다 ! Cosmetics Factory Review [ESTHER TV],0,0,0,2017-04-13,15,박에스더,https://www.youtube.com/watch?v=IyqavlAGjVg,IyqavlAGjVg,https://i.ytimg.com/vi/IyqavlAGjVg/hqdefault.jpg
299,299,회사원의 파우치를 털어보았다!! 저렴이 인생화장품은?솔직후기! [ESTHER TV],0,0,0,2017-01-17,3,박에스더,https://www.youtube.com/watch?v=PwAkhF7jnTU,PwAkhF7jnTU,https://i.ytimg.com/vi/PwAkhF7jnTU/hqdefault.jpg
301,301,친구와하룻밤! 내일 출근하는친구 고데기해주기!(웃김주의) [ESTHER TV],0,0,0,2017-01-03,1,박에스더,https://www.youtube.com/watch?v=pihwu2mGiX0,pihwu2mGiX0,https://i.ytimg.com/vi/pihwu2mGiX0/hqdefault.jpg
302,302,숙박만30만원[제주도 귀족체험!&amp;박해진을 만나다!]생일기념v-log [ESTHER TV],0,0,0,2016-11-08,45,박에스더,https://www.youtube.com/watch?v=ZG1vuz4Vuh4,ZG1vuz4Vuh4,https://i.ytimg.com/vi/ZG1vuz4Vuh4/hqdefault.jpg
303,303,2015 F/W Seoul Fashion Week &amp; Mix Max Party [Esther TV],0,0,0,2015-04-12,15,박에스더,https://www.youtube.com/watch?v=Y_VQz7fpBa0,Y_VQz7fpBa0,https://i.ytimg.com/vi/Y_VQz7fpBa0/hqdefault.jpg
304,304,[도대체 매일 어디서 뭐해요?]보그 특별전 같이봐요+먹방+쇼핑(feat.김재인)V-LOG1[ESTHER TV],0,0,0,2016-09-11,36,박에스더,https://www.youtube.com/watch?v=c5lXPEnG9hg,c5lXPEnG9hg,https://i.ytimg.com/vi/c5lXPEnG9hg/hqdefault.jpg
305,305,[나랑 눈사람 만들래?] 추억여행! 눈사람만들기[ESTHER TV],0,0,0,2017-01-29,4,박에스더,https://www.youtube.com/watch?v=NJU8n7iXu-w,NJU8n7iXu-w,https://i.ytimg.com/vi/NJU8n7iXu-w/hqdefault.jpg
0,0,동묘 구제시장 브이로그! 진짜 개고수님이 알려주는 동묘 개꿀팁 공개! (feat.김무비/도베르만 대환장파티),0,0,0,2019-04-20,16,송필드,https://www.youtube.com/watch?v=z1gOZLUibVE,z1gOZLUibVE,https://i.ytimg.com/vi/z1gOZLUibVE/hqdefault.jpg
1,1,"피어싱 브이로그 + 악세사리 소개 💍💍(피어싱소개, 그릴즈, 목걸이, 반지, 아이웨어)",0,0,0,2019-05-16,20,송필드,https://www.youtube.com/watch?v=qdfXc91bvX0,qdfXc91bvX0,https://i.ytimg.com/vi/qdfXc91bvX0/hqdefault.jpg
2,2,슈프림 바지 커스텀 해버리기 (DIY SUPREME PANTS CUSTOM),0,0,0,2019-06-14,24,송필드,https://www.youtube.com/watch?v=Jzg-AdZSFOw,Jzg-AdZSFOw,https://i.ytimg.com/vi/Jzg-AdZSFOw/hqdefault.jpg
3,3,🖤 펀치니들로 쿠로미 러그 만들기 🖤 펀치니들 하는 법 / 펀치니들 입문 /  PUNCH NEEDLE RUG 🖤,0,0,0,2021-07-05,27,송필드,https://www.youtube.com/watch?v=c-mRudHy5Nk,c-mRudHy5Nk,https://i.ytimg.com/vi/c-mRudHy5Nk/hqdefault.jpg
4,4,"셀프 은반지 만들기💍, 셀프 왁스카빙..! 맘에드는 반지가 없어서 그냥 만들어버림..👀 (DIY RING, SELF WAX CARVING)",0,0,0,2019-04-17,16,송필드,https://www.youtube.com/watch?v=3HYuxFqVJzQ,3HYuxFqVJzQ,https://i.ytimg.com/vi/3HYuxFqVJzQ/hqdefault.jpg
5,5,집에서 400번찔러 셀프타투하기 (tattooing my self) / 타투 / 핸드포크 / self tattoo / stick and poke,0,0,0,2020-03-22,12,송필드,https://www.youtube.com/watch?v=mw1LNbPKIm8,mw1LNbPKIm8,https://i.ytimg.com/vi/mw1LNbPKIm8/hqdefault.jpg
6,6,수전사 커스텀! HYDRO DIPPING SHOES CUSTOM,0,0,0,2019-07-10,28,송필드,https://www.youtube.com/watch?v=h3z3pLQj4jI,h3z3pLQj4jI,https://i.ytimg.com/vi/h3z3pLQj4jI/hqdefault.jpg
7,7,타투 브이로그 ! 생일맞이 타투하고왔움.. (개꿀잼보장 브이로그) tattoo vlog,0,0,0,2019-04-10,15,송필드,https://www.youtube.com/watch?v=j0M0weqQFLA,j0M0weqQFLA,https://i.ytimg.com/vi/j0M0weqQFLA/hqdefault.jpg
8,8,❤펀치니들로 러그 만들기❤ / 펀치니들 하는 법 / 펀치니들 입문 / HOW TO MAKE A PUNCH NEEDLE RUG,0,0,0,2021-06-09,23,송필드,https://www.youtube.com/watch?v=Xf-2NQ8FZrg,Xf-2NQ8FZrg,https://i.ytimg.com/vi/Xf-2NQ8FZrg/hqdefault.jpg
9,9,져꼬찌 피어싱 뚫고 보드카페 다녀오는 홍대 브이로그 👀✨,0,0,0,2020-01-10,2,송필드,https://www.youtube.com/watch?v=fDbpAhwS2Pg,fDbpAhwS2Pg,https://i.ytimg.com/vi/fDbpAhwS2Pg/hqdefault.jpg
10,10,타이다이 티셔츠 만들기💕 (티셔츠 커스텀 리폼),0,0,0,2019-06-26,26,송필드,https://www.youtube.com/watch?v=qvysPBAtrPE,qvysPBAtrPE,https://i.ytimg.com/vi/qvysPBAtrPE/hqdefault.jpg
11,11,허쉬컷 웨트헤어 스타일링! 젖은머리 스타일링! 남 여 가능:) (feat. 베이바이허슬기),0,0,0,2019-04-01,14,송필드,https://www.youtube.com/watch?v=IHMy54zD6NE,IHMy54zD6NE,https://i.ytimg.com/vi/IHMy54zD6NE/hqdefault.jpg
12,12,ENG SUB) 초보자도 힙하게 영상편집하는 법! 편집 과정 모두 공개합니다,0,0,0,2020-05-11,20,송필드,https://www.youtube.com/watch?v=F9AeG1Teyjg,F9AeG1Teyjg,https://i.ytimg.com/vi/F9AeG1Teyjg/hqdefault.jpg
13,13,동대문 종합시장 격파하기! / 동대문 원단시장 / 동대문 부자재시장,0,0,0,2019-05-28,22,송필드,https://www.youtube.com/watch?v=h49e11LYNx4,h49e11LYNx4,https://i.ytimg.com/vi/h49e11LYNx4/hqdefault.jpg
14,14,컨버스 홍대 매장에서 커스텀 신발 만들었어요!,0,0,0,2020-05-25,22,송필드,https://www.youtube.com/watch?v=b1cGT6wsJaw,b1cGT6wsJaw,https://i.ytimg.com/vi/b1cGT6wsJaw/hqdefault.jpg
15,15,오랜만에 신발장 공개! (최근 구매한 신발들 가져왔어요)✨✨,0,0,0,2020-01-29,5,송필드,https://www.youtube.com/watch?v=meaP28LtBg8,meaP28LtBg8,https://i.ytimg.com/vi/meaP28LtBg8/hqdefault.jpg
16,16,🔥가성비 갑 ! 스트릿 입문용 브랜드 추천! 🔥,0,0,0,2019-10-08,41,송필드,https://www.youtube.com/watch?v=jwPwlum6Dak,jwPwlum6Dak,https://i.ytimg.com/vi/jwPwlum6Dak/hqdefault.jpg
17,17,"셀프 타투! 한 해를 마무리하면서 셀프로 타투 했어요 :) (핸드포크, SELF TATTOO, HAND POKE)",0,0,0,2019-12-29,52,송필드,https://www.youtube.com/watch?v=dACpfRs4zRo,dACpfRs4zRo,https://i.ytimg.com/vi/dACpfRs4zRo/hqdefault.jpg
18,18,💕 펀치니들로 마이멜로디 쿠션 만들기 💕 펀치니들 하는 법 / 펀치니들 입문 / PUNCH NEEDLE CUSHION / 마이멜로디 💕,0,0,0,2021-07-20,29,송필드,https://www.youtube.com/watch?v=Jct3n1kYJaQ,Jct3n1kYJaQ,https://i.ytimg.com/vi/Jct3n1kYJaQ/hqdefault.jpg
19,19,미래에서 온 신발! 나이키 어댑트 허라치! 음성인식 / 스마트폰 조절 / 무선 충전까지! 다 리뷰해드림,0,0,0,2019-11-16,46,송필드,https://www.youtube.com/watch?v=PFAjefniJqQ,PFAjefniJqQ,https://i.ytimg.com/vi/PFAjefniJqQ/hqdefault.jpg
20,20,"스트릿패션 - 요즘 자주 입는 옷들 소개! (feat. 어웬드, 이노반트, 마하그리드)",0,0,0,2019-04-14,15,송필드,https://www.youtube.com/watch?v=7IPVTWJNxj8,7IPVTWJNxj8,https://i.ytimg.com/vi/7IPVTWJNxj8/hqdefault.jpg
21,21,송필드 신발장 공개!!,0,0,0,2019-03-20,12,송필드,https://www.youtube.com/watch?v=3kldkDfeccA,3kldkDfeccA,https://i.ytimg.com/vi/3kldkDfeccA/hqdefault.jpg
22,22,바조우님과 에어맥스 720 커스텀! BAJOWOO 99%IS AIRMAX 720 CUSTOM (feat. 나이키 에어맥스 네온서울 신광님 토크쇼!),0,0,0,2019-03-28,13,송필드,https://www.youtube.com/watch?v=9O_0vmmO4jY,9O_0vmmO4jY,https://i.ytimg.com/vi/9O_0vmmO4jY/hqdefault.jpg
23,23,타이다이 (tie-dye)하는법! 타이다이 티셔츠 직접 만들어보자!,0,0,0,2018-05-14,20,송필드,https://www.youtube.com/watch?v=fTTpZFP72l8,fTTpZFP72l8,https://i.ytimg.com/vi/fTTpZFP72l8/hqdefault.jpg
24,24,[나만 알고싶은 브랜드] 국내 스트릿패션 하울! 처음보는 브랜든데 넘 이쁘자너 feat. LTCK / INNOVANT / LAUGHER,0,0,0,2018-10-17,42,송필드,https://www.youtube.com/watch?v=hnr7I9OHHAw,hnr7I9OHHAw,https://i.ytimg.com/vi/hnr7I9OHHAw/hqdefault.jpg
25,25,🧡셀프 헤나 했어요!🧡 / 3000원으로 하는 지워지는 타투!,0,0,0,2020-12-20,51,송필드,https://www.youtube.com/watch?v=UuNkHTK1ERI,UuNkHTK1ERI,https://i.ytimg.com/vi/UuNkHTK1ERI/hqdefault.jpg
26,26,나만 알고 싶은 빈티지샵 / 홍대 빈티지샵 / 비비안웨스트우드 맛집 / jandarirostore,0,0,0,2019-08-20,34,송필드,https://www.youtube.com/watch?v=Sxyp_hf01hY,Sxyp_hf01hY,https://i.ytimg.com/vi/Sxyp_hf01hY/hqdefault.jpg
27,27,"(ENG SUB)💎에어 디올! 디올 조던 수령하고옴! 수령후기, 언박싱, 리뷰! 💎 (AIR DIOR, AIOR JORDAN)",0,0,0,2020-07-11,28,송필드,https://www.youtube.com/watch?v=HYrCxDMre7o,HYrCxDMre7o,https://i.ytimg.com/vi/HYrCxDMre7o/hqdefault.jpg
28,28,"백발 탈색, 백모탈색 + 붙임 머리! 그리고 관리법  후기까지 싹 알려드림!",0,0,0,2019-12-17,51,송필드,https://www.youtube.com/watch?v=rCRypY-89R0,rCRypY-89R0,https://i.ytimg.com/vi/rCRypY-89R0/hqdefault.jpg
29,29,10만원으로 풀셋 코디해버리기! 💪가성비 스트릿패션,0,0,0,2019-08-06,32,송필드,https://www.youtube.com/watch?v=2mvFJAwCV6g,2mvFJAwCV6g,https://i.ytimg.com/vi/2mvFJAwCV6g/hqdefault.jpg
30,30,"이에 보석 박고 왔어요! 투스젬💎 (가격, 과정, 후기, 지속력 등등)",0,0,0,2020-05-31,22,송필드,https://www.youtube.com/watch?v=9-56u0E_yeo,9-56u0E_yeo,https://i.ytimg.com/vi/9-56u0E_yeo/hqdefault.jpg
31,31,10년전 스트릿패션 vs 현재 스트릿 패션,0,0,0,2019-02-04,6,송필드,https://www.youtube.com/watch?v=6meK45sdXw4,6meK45sdXw4,https://i.ytimg.com/vi/6meK45sdXw4/hqdefault.jpg
32,32,🤔송필드 Q&amp;A 답변영상🤔 본직업?디자이너?신발커스텀?패션입문? 다 알려드림미다...,0,0,0,2018-12-15,50,송필드,https://www.youtube.com/watch?v=Su2PUHw8E94,Su2PUHw8E94,https://i.ytimg.com/vi/Su2PUHw8E94/hqdefault.jpg
33,33,충격과 공포의 스타일 변천사 / 스타일 변하게 된 계기 / 과거사진 대방출,0,0,0,2020-11-26,48,송필드,https://www.youtube.com/watch?v=xJyR9gkz4UM,xJyR9gkz4UM,https://i.ytimg.com/vi/xJyR9gkz4UM/hqdefault.jpg
34,34,"온라인 빈티지샵 추천! 베이프, 슈프림 다 있움!",0,0,0,2020-10-09,41,송필드,https://www.youtube.com/watch?v=otKGKDFHuFc,otKGKDFHuFc,https://i.ytimg.com/vi/otKGKDFHuFc/hqdefault.jpg
35,35,"90만원 주고 샀는데 이게 뭡니까..?;; / 2021 마지막 하울 언박싱 / 크림, 슈프림, 자라, 베이프, 코스트퍼킬로, 하이츠 스토어",0,0,0,2022-01-03,1,송필드,https://www.youtube.com/watch?v=ep6tgF3HIH8,ep6tgF3HIH8,https://i.ytimg.com/vi/ep6tgF3HIH8/hqdefault.jpg
36,36,❤펀치니들 러그 만들기!❤ 포챠코 러그 만들었어요! 근데 이제 폼폼푸린을 곁들인.. (구독자 이벤트!),0,0,0,2021-08-20,33,송필드,https://www.youtube.com/watch?v=Tv-80zy4DUg,Tv-80zy4DUg,https://i.ytimg.com/vi/Tv-80zy4DUg/hqdefault.jpg
37,37,"셀프 은목걸이 만들기💯 셀프 왁스카빙! 원하는 모양으로 목걸이 만들기 / 베이프스타 목걸이👀 (DIY NECKLACE, SELF WAX CARVING)",0,0,0,2019-08-18,33,송필드,https://www.youtube.com/watch?v=0b7PRw6Du7c,0b7PRw6Du7c,https://i.ytimg.com/vi/0b7PRw6Du7c/hqdefault.jpg
38,38,스트릿패션 - 걸크러쉬 패션 도전! (키르시 / 스컬프터 / 네스티킥 / 서울스토어),0,0,0,2019-01-31,5,송필드,https://www.youtube.com/watch?v=TvFxW2BUxvU,TvFxW2BUxvU,https://i.ytimg.com/vi/TvFxW2BUxvU/hqdefault.jpg
39,39,VLOG) 돈 없이 간지나게 노는 법,0,0,0,2019-05-31,22,송필드,https://www.youtube.com/watch?v=2rLSMITXRgw,2rLSMITXRgw,https://i.ytimg.com/vi/2rLSMITXRgw/hqdefault.jpg
40,40,100만원 여름 하울! 역대급 대존예 아이템 (구독자님들이 추천해 주심! / 스트릿 하울),0,0,0,2020-06-14,24,송필드,https://www.youtube.com/watch?v=Zm3VdoOuwF8,Zm3VdoOuwF8,https://i.ytimg.com/vi/Zm3VdoOuwF8/hqdefault.jpg
41,41,"🔥홍대 브이로그! 술 먹구 홍대 헨즈 클럽, 베이스크림 파티 다녀왔어요👀🔥",0,0,0,2019-11-19,47,송필드,https://www.youtube.com/watch?v=AwoZLlx49XY,AwoZLlx49XY,https://i.ytimg.com/vi/AwoZLlx49XY/hqdefault.jpg
42,42,송필드는 한 달 동안 패션에 얼마를 썼을까?! (협찬X / 송필드가 평소 입는 옷까지!),0,0,0,2019-11-11,46,송필드,https://www.youtube.com/watch?v=e3l7Epkh--E,e3l7Epkh--E,https://i.ytimg.com/vi/e3l7Epkh--E/hqdefault.jpg
43,43,🦇 슈프림 나이키 포스 쿠로미 커스텀! SUPREME NIKE AIR FORCE1 KUROMI CUSTOM 🦇,0,0,0,2020-05-14,20,송필드,https://www.youtube.com/watch?v=EE__lzmdWsI,EE__lzmdWsI,https://i.ytimg.com/vi/EE__lzmdWsI/hqdefault.jpg
44,44,이 영상 보기 전엔 여름 옷 사지마세요 (+구독자이벤트 포함) feat. 마하그리드,0,0,0,2019-05-19,20,송필드,https://www.youtube.com/watch?v=izxB7loIClA,izxB7loIClA,https://i.ytimg.com/vi/izxB7loIClA/hqdefault.jpg
45,45,이게 같은 옷이라구요?! 티셔츠 커스텀하기! / 티셔츠 리폼 / 커스텀,0,0,0,2020-02-25,9,송필드,https://www.youtube.com/watch?v=6U-f8I3rFZ4,6U-f8I3rFZ4,https://i.ytimg.com/vi/6U-f8I3rFZ4/hqdefault.jpg
46,46,상하의 세트가 5만원대.. 근데 핏까지 미쳤음.. 진심 안 보면 손해; / 스웻셋업 추천,0,0,0,2021-08-31,35,송필드,https://www.youtube.com/watch?v=AfXeGhjzAUM,AfXeGhjzAUM,https://i.ytimg.com/vi/AfXeGhjzAUM/hqdefault.jpg
47,47,"룸 투어 / 내가 이사를 포기한 이유 / 월세 50, 16평 3룸 / 랜선 집들이 / 옷방 공개 / ROOM TOUR",0,0,0,2021-03-19,11,송필드,https://www.youtube.com/watch?v=ZUSCkrSg0Lo,ZUSCkrSg0Lo,https://i.ytimg.com/vi/ZUSCkrSg0Lo/hqdefault.jpg
48,48,"🦇🦇 초가을 준비, 서울스토어 스트릿패션 70만원 하울🦇🦇",0,0,0,2019-08-28,35,송필드,https://www.youtube.com/watch?v=WqeCgIj4K0s,WqeCgIj4K0s,https://i.ytimg.com/vi/WqeCgIj4K0s/hqdefault.jpg
49,49,손톱 물어뜯는 사람 꼭보세요!,0,0,0,2018-09-07,36,송필드,https://www.youtube.com/watch?v=AbpXoKByW74,AbpXoKByW74,https://i.ytimg.com/vi/AbpXoKByW74/hqdefault.jpg
50,50,스트릿패션 - 인스타에서 문의 많았던 바지 가져왔어요 👀 포인트 주기 좋은 팬츠!,0,0,0,2019-06-07,23,송필드,https://www.youtube.com/watch?v=2dNYClNFDRs,2dNYClNFDRs,https://i.ytimg.com/vi/2dNYClNFDRs/hqdefault.jpg
51,51,네스티킥 룩북 촬영 현장! 그리고 퇴사.. (NASTYKICK 19SS LOOKBOOK),0,0,0,2019-03-23,12,송필드,https://www.youtube.com/watch?v=IwSZ-uHqBsQ,IwSZ-uHqBsQ,https://i.ytimg.com/vi/IwSZ-uHqBsQ/hqdefault.jpg
52,52,👩🏻 블랙 염색 두 달 만에 백발로 탈색 👩🏼 / 블랙 빼기 / 백금발 탈색 / 성공할 수 있을까?!  / VLOG,0,0,0,2021-05-09,18,송필드,https://www.youtube.com/watch?v=wUCpYII6rAE,wUCpYII6rAE,https://i.ytimg.com/vi/wUCpYII6rAE/hqdefault.jpg
53,53,"한정판 신발 트래비스 스캇6를 샀는데, 트레비+쑥갓이 온다면..?! (Feat. KREAM / 크림매장 방문)",0,0,0,2020-05-20,21,송필드,https://www.youtube.com/watch?v=XZbWtqDP-eA,XZbWtqDP-eA,https://i.ytimg.com/vi/XZbWtqDP-eA/hqdefault.jpg
54,54,"🤔 빈티지샵 물건들은 어디서 오는걸까? / 홍대 빈티지샵 추천, 쇼핑 / 잔다리로스토어 / 제레미스캇 ❤",0,0,0,2021-04-12,15,송필드,https://www.youtube.com/watch?v=pcpViX6CkcE,pcpViX6CkcE,https://i.ytimg.com/vi/pcpViX6CkcE/hqdefault.jpg
55,55,🔥500만원 하울! 최근 산 신발 &amp;의류 하울!🔥,0,0,0,2020-11-18,47,송필드,https://www.youtube.com/watch?v=oyMK0ErvIrc,oyMK0ErvIrc,https://i.ytimg.com/vi/oyMK0ErvIrc/hqdefault.jpg
56,56,타투 브이로그 + 타투 받으면서 나에 대한 추측들 읽어보기,0,0,0,2019-07-17,29,송필드,https://www.youtube.com/watch?v=TXJDQ4DIOrA,TXJDQ4DIOrA,https://i.ytimg.com/vi/TXJDQ4DIOrA/hqdefault.jpg
57,57,인스타 패션 착장 정보 다 알려드림! / 최근 착장 정보 / 스트릿패션,0,0,0,2020-02-19,8,송필드,https://www.youtube.com/watch?v=W2IdKlyaf_s,W2IdKlyaf_s,https://i.ytimg.com/vi/W2IdKlyaf_s/hqdefault.jpg
58,58,"동묘 하울 - 동묘 초짜의 동묘 구제시장 빈티지 하울! (대환장파티, 같이 입어봐요 👀👍)",0,0,0,2019-05-02,18,송필드,https://www.youtube.com/watch?v=c23Tfnhn4bA,c23Tfnhn4bA,https://i.ytimg.com/vi/c23Tfnhn4bA/hqdefault.jpg
59,59,올 여름 안사면 후회하는 스트릿 티셔츠!,0,0,0,2020-05-03,18,송필드,https://www.youtube.com/watch?v=__B_eqjc8qo,__B_eqjc8qo,https://i.ytimg.com/vi/__B_eqjc8qo/hqdefault.jpg
60,60,✨ 나의 간지나는 금발 메이크업 ✨ 요즘 데일리 메이크업 💗,0,0,0,2019-06-20,25,송필드,https://www.youtube.com/watch?v=2UBnST91AEw,2UBnST91AEw,https://i.ytimg.com/vi/2UBnST91AEw/hqdefault.jpg
61,61,슈케어리뷰 - 신발 밑창코팅제 슈브이! 밑창보강해보자 (슈바이탈 슈트리),0,0,0,2018-07-05,27,송필드,https://www.youtube.com/watch?v=89I59hxR26I,89I59hxR26I,https://i.ytimg.com/vi/89I59hxR26I/hqdefault.jpg
62,62,"🍇 코트퍼플 스웨이드 커스텀! / 커스텀 Q&amp;A - 커스텀 입문, 커스텀 재료, 커스텀하다가 빡친적?! 🍇",0,0,0,2020-07-23,30,송필드,https://www.youtube.com/watch?v=ywCrRSAwj9c,ywCrRSAwj9c,https://i.ytimg.com/vi/ywCrRSAwj9c/hqdefault.jpg
63,63,"🔥가성비 숏패딩, 아우터 &amp; 셋업 추천! 🔥",0,0,0,2020-11-10,46,송필드,https://www.youtube.com/watch?v=ktW1nGhI6bs,ktW1nGhI6bs,https://i.ytimg.com/vi/ktW1nGhI6bs/hqdefault.jpg
64,64,"힙한 아이템 잔뜩 샀다! 하루종일 택배까기! /🥰 kream, 슈프림, 스투시, 크림 슈드레서, LMC, 베이프,인테리어 소품🥰",0,0,0,2021-12-16,50,송필드,https://www.youtube.com/watch?v=SShzYm6cXBM,SShzYm6cXBM,https://i.ytimg.com/vi/SShzYm6cXBM/hqdefault.jpg
65,65,"✨지드래곤 GD 자전거?! 는 아니고 더 이쁜 자전거! 안지오 폭스 샀어요🚴‍♂️❤ / 전기 자전거 추천, 자전거 악세사리 추천",0,0,0,2021-09-16,37,송필드,https://www.youtube.com/watch?v=CghRPSsn8-w,CghRPSsn8-w,https://i.ytimg.com/vi/CghRPSsn8-w/hqdefault.jpg
66,66,내 기준 국내 도메스틱 브랜드 원탑!,0,0,0,2020-03-19,12,송필드,https://www.youtube.com/watch?v=8us-UeSXcIw,8us-UeSXcIw,https://i.ytimg.com/vi/8us-UeSXcIw/hqdefault.jpg
67,67,"🧢 비니 맛집부터 얼굴 긴 사람이 써야할 비니 스타일 / 세컨핸드 추천 / 비니 이쁘게 쓰는 법 / 비니 하울 /  stussy, bape, viviennewestwood 🧢",0,0,0,2021-05-24,21,송필드,https://www.youtube.com/watch?v=OmUD4P0QI5o,OmUD4P0QI5o,https://i.ytimg.com/vi/OmUD4P0QI5o/hqdefault.jpg
68,68,남자친구에게 메이크업을 맡겼더니 생긴 일 🤣🤣 /boyfriend does my makeup,0,0,0,2020-03-11,11,송필드,https://www.youtube.com/watch?v=1rkXF304iJQ,1rkXF304iJQ,https://i.ytimg.com/vi/1rkXF304iJQ/hqdefault.jpg
69,69,송필드는 신발에 얼마를 물렸을까?ㅋ / 슈프림 덩크 / 조던 오프화이트 / 트래비스 스캇 조던 / 마스야드,0,0,0,2021-07-10,27,송필드,https://www.youtube.com/watch?v=OPa7z12CgTs,OPa7z12CgTs,https://i.ytimg.com/vi/OPa7z12CgTs/hqdefault.jpg
70,70,💜타투 소개 / 내 몸에 새긴 타투 소개 영상,0,0,0,2020-10-19,43,송필드,https://www.youtube.com/watch?v=BCuEsDUZGhQ,BCuEsDUZGhQ,https://i.ytimg.com/vi/BCuEsDUZGhQ/hqdefault.jpg
71,71,"VLOG] 우리 우정 뽀렙,, ⭐ 홍대 브이로그⭐",0,0,0,2019-06-23,25,송필드,https://www.youtube.com/watch?v=AO4pG6nW9fE,AO4pG6nW9fE,https://i.ytimg.com/vi/AO4pG6nW9fE/hqdefault.jpg
72,72,올블랙 코디에 잘 어울리는 어글리 슈즈! (feat. 디스커버리),0,0,0,2019-10-01,40,송필드,https://www.youtube.com/watch?v=OBRX4VdOyHw,OBRX4VdOyHw,https://i.ytimg.com/vi/OBRX4VdOyHw/hqdefault.jpg
73,73,네일브이로그 / 환불받을 때 필요한 쎈 언니 네일 / 네일아트 / 크롬하츠네일,0,0,0,2020-03-27,13,송필드,https://www.youtube.com/watch?v=nw5OnBi8XMk,nw5OnBi8XMk,https://i.ytimg.com/vi/nw5OnBi8XMk/hqdefault.jpg
74,74,"✨ 바지를 샀는데 좀 기네요.. / 최근 옷, 신발 하울! / 사카이, 덩크 범고래, 앰부쉬 덩크, 슈프림, kream✨",0,0,0,2021-02-27,8,송필드,https://www.youtube.com/watch?v=5gGzYiARcGY,5gGzYiARcGY,https://i.ytimg.com/vi/5gGzYiARcGY/hqdefault.jpg
75,75,ENG SUB) 기묘한 이야기 X 나이키 커스텀 (STRANGER THINGS x NIKE UPSIDE DOWN CORTEZ CUSTOM),0,0,0,2019-10-04,40,송필드,https://www.youtube.com/watch?v=L22gJHzcPWE,L22gJHzcPWE,https://i.ytimg.com/vi/L22gJHzcPWE/hqdefault.jpg
76,76,💛 홍대 브이로그 / 편집샵 추천 / 옷사고 흑발했어요.. 💛,0,0,0,2021-02-20,7,송필드,https://www.youtube.com/watch?v=Q0HZMG5wOZ8,Q0HZMG5wOZ8,https://i.ytimg.com/vi/Q0HZMG5wOZ8/hqdefault.jpg
77,77,나이키에서 선물을?! 나이키 에어맥스 엑시스 리뷰 &amp; 스타일링 nike airmax axis review &amp; styling,0,0,0,2018-08-20,34,송필드,https://www.youtube.com/watch?v=imVKtjuN43Y,imVKtjuN43Y,https://i.ytimg.com/vi/imVKtjuN43Y/hqdefault.jpg
78,78,신발을 또 샀어? 누나 신발 다 어디서 받아요? / 응모방법 / 리셀 / 신발장공개 / 스트레인지러브 / 오프화이트 조던 / 스캇 조던,0,0,0,2020-04-04,14,송필드,https://www.youtube.com/watch?v=aVopXMd3V2k,aVopXMd3V2k,https://i.ytimg.com/vi/aVopXMd3V2k/hqdefault.jpg
79,79,"가성비 아우터 하울! / 패딩, 플리스, 퍼자켓, 후드집업까지 👀❤",0,0,0,2020-01-08,2,송필드,https://www.youtube.com/watch?v=oZijpJJ_H_o,oZijpJJ_H_o,https://i.ytimg.com/vi/oZijpJJ_H_o/hqdefault.jpg
80,80,드레스룸 공개! 옷방 정리만 4시간 했어요.. /옷방 공개라 쓰고 옷방 정리라 읽는다...,0,0,0,2020-12-26,52,송필드,https://www.youtube.com/watch?v=W-DXh__778k,W-DXh__778k,https://i.ytimg.com/vi/W-DXh__778k/hqdefault.jpg
81,81,구독자님들이 추천해 주는 옷 100만 원어치 구입! (랜선 쇼핑),0,0,0,2020-06-04,23,송필드,https://www.youtube.com/watch?v=NY8f_UDkE_k,NY8f_UDkE_k,https://i.ytimg.com/vi/NY8f_UDkE_k/hqdefault.jpg
82,82,깔끔한 여름 스타일링! 미니멀 스트릿 스타일 아이템 추천드려요✨,0,0,0,2019-07-02,27,송필드,https://www.youtube.com/watch?v=ezU8xNrd7Wc,ezU8xNrd7Wc,https://i.ytimg.com/vi/ezU8xNrd7Wc/hqdefault.jpg
83,83,🔥LMC매장 털고왔습니다! 스트릿 찐 맛집! 구독자이벤트까지🔥,0,0,0,2020-10-14,42,송필드,https://www.youtube.com/watch?v=506GL7un_YI,506GL7un_YI,https://i.ytimg.com/vi/506GL7un_YI/hqdefault.jpg
84,84,📸 필카느낌 셀카 보정법!  + 키 커보이게 사진 찍는 법 / How to Edit Selfies + how to look taller in photos,0,0,0,2019-10-16,42,송필드,https://www.youtube.com/watch?v=-Ijv9fRba4c,-Ijv9fRba4c,https://i.ytimg.com/vi/-Ijv9fRba4c/hqdefault.jpg
85,85,"🔥가을, 겨울 스타일링! 그리고 초특급 할인까지🔥 #노매뉴얼 #서울스토어",0,0,0,2019-10-29,44,송필드,https://www.youtube.com/watch?v=cXMhZJOxUEA,cXMhZJOxUEA,https://i.ytimg.com/vi/cXMhZJOxUEA/hqdefault.jpg
86,86,신발커스텀 - 에어포스 1 커비 커스텀 / nike air force 1 kirby custom / 낙서 커스텀,0,0,0,2019-07-04,27,송필드,https://www.youtube.com/watch?v=K6BQx2t3qVs,K6BQx2t3qVs,https://i.ytimg.com/vi/K6BQx2t3qVs/hqdefault.jpg
